day month year Q(m3s-1)
9 4 1950 168.8
10 4 1950 168.8
11 4 1950 162.75
12 4 1950 153.9
13 4 1950 151
14 4 1950 145.2
15 4 1950 145.2
16 4 1950 148
17 4 1950 148
18 4 1950 148
19 4 1950 396.2
20 4 1950 281
21 4 1950 245
22 4 1950 197.3
23 4 1950 184.4
24 4 1950 171.9
25 4 1950 162.75
26 4 1950 159.8
27 4 1950 148
28 4 1950 145.2
29 4 1950 134
30 4 1950 134
1 5 1950 125.5
2 5 1950 122.6
3 5 1950 117.1
4 5 1950 106.3
5 5 1950 103.74
6 5 1950 98.62
7 5 1950 93.5
8 5 1950 86.6
9 5 1950 82
10 5 1950 84.3
11 5 1950 84.3
12 5 1950 84.3
13 5 1950 84.3
14 5 1950 98.62
15 5 1950 109
16 5 1950 117.1
17 5 1950 119.75
18 5 1950 171.9
19 5 1950 171.9
20 5 1950 227.5
21 5 1950 318.75
22 5 1950 318.75
23 5 1950 299.25
24 5 1950 292
25 5 1950 318.75
26 5 1950 426.6
27 5 1950 440.3
28 5 1950 359.193
29 5 1950 331
30 5 1950 281
31 5 1950 281
1 6 1950 281
2 6 1950 238
3 6 1950 210.5
4 6 1950 194
5 6 1950 178
6 6 1950 171.9
7 6 1950 178
8 6 1950 184.4
9 6 1950 178
10 6 1950 184.4
11 6 1950 210.5
12 6 1950 220.7
13 6 1950 338.75
14 6 1950 299.25
15 6 1950 197.3
16 6 1950 194
17 6 1950 245
18 6 1950 227.5
19 6 1950 245
20 6 1950 171.9
21 6 1950 162.75
22 6 1950 162.75
23 6 1950 151
24 6 1950 142.4
25 6 1950 125.5
26 6 1950 114.4
27 6 1950 101.18
28 6 1950 98.62
29 6 1950 91.2
30 6 1950 86.6
1 7 1950 82
2 7 1950 77.64
3 7 1950 75.46
4 7 1950 73.28
5 7 1950 96.06
6 7 1950 125.5
7 7 1950 98.62
8 7 1950 84.3
9 7 1950 82
10 7 1950 79.82
11 7 1950 75.46
12 7 1950 71.1
13 7 1950 59.605
14 7 1950 58.085
15 7 1950 56.565
16 7 1950 53.525
17 7 1950 53.525
18 7 1950 52.1
19 7 1950 50.7
20 7 1950 47.9
21 7 1950 45.2
22 7 1950 45.2
23 7 1950 42.6
24 7 1950 42.6
25 7 1950 41.3
26 7 1950 41.3
27 7 1950 41.3
28 7 1950 37.4
29 7 1950 37.4
30 7 1950 36.1
31 7 1950 34.8
1 8 1950 33.5
2 8 1950 33.5
3 8 1950 32.32
4 8 1950 31.14
5 8 1950 29.96
6 8 1950 29.96
7 8 1950 28.78
8 8 1950 28.78
9 8 1950 28.78
10 8 1950 27.6
11 8 1950 27.6
12 8 1950 27.6
13 8 1950 26.36
14 8 1950 26.36
15 8 1950 25.12
16 8 1950 25.12
17 8 1950 23.88
18 8 1950 23.88
19 8 1950 23.88
20 8 1950 23.88
21 8 1950 25.12
22 8 1950 25.12
23 8 1950 25.12
24 8 1950 32.32
25 8 1950 32.32
26 8 1950 31.14
27 8 1950 31.14
28 8 1950 31.14
29 8 1950 31.14
30 8 1950 29.96
31 8 1950 29.96
1 9 1950 31.14
2 9 1950 29.96
3 9 1950 29.96
4 9 1950 29.96
5 9 1950 28.78
6 9 1950 28.78
7 9 1950 26.36
8 9 1950 26.36
9 9 1950 26.36
10 9 1950 25.12
11 9 1950 25.12
12 9 1950 23.88
13 9 1950 23.88
14 9 1950 17.86
15 9 1950 17.86
16 9 1950 29.96
17 9 1950 33.5
18 9 1950 32.32
19 9 1950 21.14
20 9 1950 21.14
21 9 1950 21.14
22 9 1950 29.96
23 9 1950 29.96
24 9 1950 28.78
25 9 1950 26.36
26 9 1950 21.12
27 9 1950 21.12
28 9 1950 26.36
29 9 1950 25.12
30 9 1950 25.12
1 10 1950 21.4
2 10 1950 22.64
3 10 1950 25.12
4 10 1950 26.36
5 10 1950 27.6
6 10 1950 29.96
7 10 1950 31.14
8 10 1950 33.5
9 10 1950 33.5
10 10 1950 34.8
11 10 1950 34.8
12 10 1950 33.5
13 10 1950 33.5
14 10 1950 32.32
15 10 1950 32.32
16 10 1950 32.32
17 10 1950 31.14
18 10 1950 31.14
19 10 1950 31.14
20 10 1950 29.96
21 10 1950 29.96
22 10 1950 29.96
23 10 1950 28.78
24 10 1950 28.78
25 10 1950 27.6
26 10 1950 27.6
27 10 1950 33.5
28 10 1950 32.32
29 10 1950 32.32
30 10 1950 31.14
31 10 1950 31.14
1 11 1950 32.32
2 11 1950 32.32
3 11 1950 33.5
4 11 1950 33.5
5 11 1950 33.5
6 11 1950 32.32
7 11 1950 32.32
8 11 1950 32.32
9 11 1950 32.32
10 11 1950 52.1
11 11 1950 86.6
12 11 1950 153.9
13 11 1950 136.8
14 11 1950 153.9
15 11 1950 234.5
16 11 1950 194
17 11 1950 122.6
18 11 1950 101.18
19 11 1950 101.18
20 11 1950 111.7
21 11 1950 370.1
22 11 1950 572.2
23 11 1950 335
24 11 1950 303.105
25 11 1950 311
26 11 1950 561.5
27 11 1950 653.2
28 11 1950 610.12
29 11 1950 370.1
30 11 1950 331
1 12 1950 270.2
2 12 1950 245
3 12 1950 388.68
4 12 1950 535
5 12 1950 351
6 12 1950 259.4
7 12 1950 259.4
8 12 1950 255.8
9 12 1950 255.8
10 12 1950 252.2
11 12 1950 252.2
12 12 1950 299.25
13 12 1950 338.75
14 12 1950 464
15 12 1950 572.2
16 12 1950 572.2
17 12 1950 464
18 12 1950 388.68
19 12 1950 347
20 12 1950 404.7
21 12 1950 572.2
22 12 1950 535
23 12 1950 694.8
24 12 1950 824.8
25 12 1950 642.6
26 12 1950 783.2
27 12 1950 550.8
28 12 1950 464
29 12 1950 396.2
30 12 1950 362.8
31 12 1950 362.8
1 1 1951 404.7
2 1 1951 741.6
3 1 1951 819.6
4 1 1951 658.4
5 1 1951 572.2
6 1 1951 503.9
7 1 1951 483.5
8 1 1951 483.5
9 1 1951 483.5
10 1 1951 503.9
11 1 1951 493.7
12 1 1951 493.7
13 1 1951 631.8
14 1 1951 783.2
15 1 1951 1017.2
16 1 1951 1100.4
17 1 1951 928.8
18 1 1951 741.6
19 1 1951 642.6
20 1 1951 599.24
21 1 1951 550.8
22 1 1951 503.9
23 1 1951 488.6
24 1 1951 535
25 1 1951 488.6
26 1 1951 503.9
27 1 1951 540.2
28 1 1951 694.8
29 1 1951 882
30 1 1951 642.6
31 1 1951 593.8
1 2 1951 583.8
2 2 1951 583.8
3 2 1951 545.5
4 2 1951 626.4
5 2 1951 1012
6 2 1951 928.8
7 2 1951 1032.8
8 2 1951 928.8
9 2 1951 1350
10 2 1951 1032.8
11 2 1951 928.8
12 2 1951 788.4
13 2 1951 726
14 2 1951 674
15 2 1951 648
16 2 1951 610.12
17 2 1951 631.8
18 2 1951 788.4
19 2 1951 2600
20 2 1951 1574.6
21 2 1951 2160
22 2 1951 1350
23 2 1951 1095
24 2 1951 1920
25 2 1951 1350
26 2 1951 1350
27 2 1951 1043.2
28 2 1951 1043.2
1 3 1951 908
2 3 1951 783.2
3 3 1951 741.6
4 3 1951 658.4
5 3 1951 615.56
6 3 1951 572.2
7 3 1951 615.56
8 3 1951 658.4
9 3 1951 658.4
10 3 1951 700
11 3 1951 741.6
12 3 1951 741.6
13 3 1951 700
14 3 1951 928.8
15 3 1951 1251.2
16 3 1951 1447.4
17 3 1951 1920
18 3 1951 1840
19 3 1951 1654.8
20 3 1951 1840
21 3 1951 1465.6
22 3 1951 1183.6
23 3 1951 980.8
24 3 1951 882
25 3 1951 804
26 3 1951 731.2
27 3 1951 642.6
28 3 1951 583.8
29 3 1951 572.2
30 3 1951 545.5
31 3 1951 545.5
1 4 1951 488.6
2 4 1951 464
3 4 1951 417.5
4 4 1951 396.2
5 4 1951 377.37
6 4 1951 359.193
7 4 1951 373.7
8 4 1951 417.5
9 4 1951 377.37
10 4 1951 359.193
11 4 1951 359.193
12 4 1951 351
13 4 1951 338.75
14 4 1951 318.75
15 4 1951 311
16 4 1951 299.25
17 4 1951 281
18 4 1951 299.25
19 4 1951 311
20 4 1951 318.75
21 4 1951 377.37
22 4 1951 396.2
23 4 1951 377.37
24 4 1951 359.193
25 4 1951 318.75
26 4 1951 281
27 4 1951 263
28 4 1951 259.4
29 4 1951 266.6
30 4 1951 255.8
1 5 1951 245
2 5 1951 227.5
3 5 1951 210.5
4 5 1951 220.7
5 5 1951 252.2
6 5 1951 318.75
7 5 1951 540.2
8 5 1951 621
9 5 1951 566.8
10 5 1951 478.4
11 5 1951 396.2
12 5 1951 338.75
13 5 1951 299.25
14 5 1951 299.25
15 5 1951 281
16 5 1951 263
17 5 1951 227.5
18 5 1951 210.5
19 5 1951 210.5
20 5 1951 194
21 5 1951 263
22 5 1951 359.193
23 5 1951 338.75
24 5 1951 318.75
25 5 1951 299.25
26 5 1951 299.25
27 5 1951 281
28 5 1951 273.8
29 5 1951 263
30 5 1951 263
31 5 1951 266.6
1 6 1951 245
2 6 1951 227.5
3 6 1951 210.5
4 6 1951 194
5 6 1951 194
6 6 1951 178
7 6 1951 194
8 6 1951 263
9 6 1951 299.25
10 6 1951 281
11 6 1951 263
12 6 1951 255.8
13 6 1951 263
14 6 1951 245
15 6 1951 227.5
16 6 1951 210.5
17 6 1951 194
18 6 1951 178
19 6 1951 162.75
20 6 1951 162.75
21 6 1951 156.85
22 6 1951 151
23 6 1951 162.75
24 6 1951 153.9
25 6 1951 145.2
26 6 1951 134
27 6 1951 125.5
28 6 1951 119.75
29 6 1951 106.3
30 6 1951 101.18
1 7 1951 93.5
2 7 1951 93.5
3 7 1951 101.18
4 7 1951 96.06
5 7 1951 119.75
6 7 1951 119.75
7 7 1951 114.4
8 7 1951 111.7
9 7 1951 111.7
10 7 1951 109
11 7 1951 103.74
12 7 1951 98.62
13 7 1951 88.9
14 7 1951 86.6
15 7 1951 82
16 7 1951 93.5
17 7 1951 93.5
18 7 1951 86.6
19 7 1951 82
20 7 1951 77.64
21 7 1951 71.1
22 7 1951 61.1
23 7 1951 56.565
24 7 1951 55.045
25 7 1951 53.525
26 7 1951 50.7
27 7 1951 49.3
28 7 1951 46.5
29 7 1951 45.2
30 7 1951 43.9
31 7 1951 43.9
1 8 1951 42.6
2 8 1951 40
3 8 1951 37.4
4 8 1951 36.1
5 8 1951 37.4
6 8 1951 38.7
7 8 1951 40
8 8 1951 41.3
9 8 1951 41.3
10 8 1951 41.3
11 8 1951 41.3
12 8 1951 40
13 8 1951 40
14 8 1951 40
15 8 1951 38.7
16 8 1951 38.7
17 8 1951 37.4
18 8 1951 37.4
19 8 1951 36.1
20 8 1951 36.1
21 8 1951 36.1
22 8 1951 34.8
23 8 1951 34.8
24 8 1951 33.5
25 8 1951 33.5
26 8 1951 32.32
27 8 1951 31.14
28 8 1951 29.96
29 8 1951 32.32
30 8 1951 33.5
31 8 1951 40
1 9 1951 41.3
2 9 1951 42.6
3 9 1951 50.7
4 9 1951 46.5
5 9 1951 43.9
6 9 1951 41.3
7 9 1951 40
8 9 1951 37.4
9 9 1951 36.1
10 9 1951 34.8
11 9 1951 34.8
12 9 1951 33.5
13 9 1951 33.5
14 9 1951 33.5
15 9 1951 33.5
16 9 1951 33.5
17 9 1951 33.5
18 9 1951 32.32
19 9 1951 31.14
20 9 1951 29.96
21 9 1951 27.6
22 9 1951 25.12
23 9 1951 23.88
24 9 1951 22.64
25 9 1951 21.4
26 9 1951 20.22
27 9 1951 20.22
28 9 1951 19.04
29 9 1951 19.04
30 9 1951 17.86
1 10 1951 25.12
2 10 1951 26.36
3 10 1951 27.6
4 10 1951 28.78
5 10 1951 33.5
6 10 1951 40
7 10 1951 46.5
8 10 1951 49.3
9 10 1951 43.9
10 10 1951 27.6
11 10 1951 28.78
12 10 1951 29.96
13 10 1951 29.96
14 10 1951 33.5
15 10 1951 36.1
16 10 1951 37.4
17 10 1951 41.3
18 10 1951 38.7
19 10 1951 36.1
20 10 1951 34.8
21 10 1951 37.4
22 10 1951 38.7
23 10 1951 36.1
24 10 1951 33.5
25 10 1951 33.5
26 10 1951 32.32
27 10 1951 37.4
28 10 1951 42.6
29 10 1951 46.9
30 10 1951 71.1
31 10 1951 67.1
1 11 1951 71.1
2 11 1951 67.1
3 11 1951 69.1
4 11 1951 69.1
5 11 1951 119.75
6 11 1951 263
7 11 1951 338.75
8 11 1951 593.8
9 11 1951 648
10 11 1951 454.6
11 11 1951 377.37
12 11 1951 621
13 11 1951 583
14 11 1951 503.9
15 11 1951 409
16 11 1951 318.75
17 11 1951 370.1
18 11 1951 488.6
19 11 1951 700
20 11 1951 566.8
21 11 1951 473.6
22 11 1951 514
23 11 1951 540.2
24 11 1951 464
25 11 1951 431.2
26 11 1951 377.37
27 11 1951 351
28 11 1951 315
29 11 1951 288.3
30 11 1951 263
1 12 1951 245
2 12 1951 234.5
3 12 1951 227.5
4 12 1951 224.1
5 12 1951 220.7
6 12 1951 210.5
7 12 1951 217.3
8 12 1951 227.5
9 12 1951 217.3
10 12 1951 227.5
11 12 1951 231
12 12 1951 224.1
13 12 1951 194
14 12 1951 178
15 12 1951 168.8
16 12 1951 162.75
17 12 1951 156.85
18 12 1951 153.9
19 12 1951 148
20 12 1951 142.4
21 12 1951 148
22 12 1951 153.9
23 12 1951 148
24 12 1951 145.2
25 12 1951 142.4
26 12 1951 187.6
27 12 1951 338.75
28 12 1951 377.37
29 12 1951 417.5
30 12 1951 488.6
31 12 1951 478.4
1 1 1952 396.2
2 1 1952 388.68
3 1 1952 377.37
4 1 1952 359.193
5 1 1952 318.75
6 1 1952 311
7 1 1952 299.75
8 1 1952 281
9 1 1952 263
10 1 1952 252.2
11 1 1952 245
12 1 1952 263
13 1 1952 417.5
14 1 1952 377.37
15 1 1952 359.193
16 1 1952 338.75
17 1 1952 299.25
18 1 1952 400.5
19 1 1952 352.193
20 1 1952 338.75
21 1 1952 362.8
22 1 1952 359.193
23 1 1952 366.5
24 1 1952 377.37
25 1 1952 338.75
26 1 1952 318.75
27 1 1952 299.25
28 1 1952 299.25
29 1 1952 288.3
30 1 1952 281
31 1 1952 318.75
1 2 1952 488.6
2 2 1952 514
3 2 1952 540.2
4 2 1952 593.8
5 2 1952 514
6 2 1952 417.5
7 2 1952 377.37
8 2 1952 351
9 2 1952 318.75
10 2 1952 299.25
11 2 1952 281
12 2 1952 273.8
13 2 1952 263
14 2 1952 252.2
15 2 1952 245
16 2 1952 259.4
17 2 1952 255.8
18 2 1952 263
19 2 1952 252.2
20 2 1952 241.5
21 2 1952 210.5
22 2 1952 190.8
23 2 1952 171.9
24 2 1952 178
25 2 1952 178
26 2 1952 184.4
27 2 1952 181.2
28 2 1952 178
29 2 1952 178
1 3 1952 168.8
2 3 1952 162.75
3 3 1952 153.9
4 3 1952 148
5 3 1952 162.75
6 3 1952 162.75
7 3 1952 159.8
8 3 1952 168.8
9 3 1952 178
10 3 1952 217.3
11 3 1952 227.5
12 3 1952 299.5
13 3 1952 288.3
14 3 1952 277.4
15 3 1952 263
16 3 1952 281
17 3 1952 338.75
18 3 1952 396.2
19 3 1952 488.6
20 3 1952 359.193
21 3 1952 318.75
22 3 1952 299.25
23 3 1952 277.4
24 3 1952 281
25 3 1952 263
26 3 1952 252.2
27 3 1952 245
28 3 1952 338.75
29 3 1952 464
30 3 1952 514
31 3 1952 566.8
1 4 1952 1012
2 4 1952 804
3 4 1952 648
4 4 1952 519.3
5 4 1952 464
6 4 1952 440.3
7 4 1952 400.5
8 4 1952 388.68
9 4 1952 370.1
10 4 1952 377.37
11 4 1952 396.2
12 4 1952 417.5
13 4 1952 377.37
14 4 1952 381.14
15 4 1952 359.193
16 4 1952 347
17 4 1952 338.75
18 4 1952 318.75
19 4 1952 307
20 4 1952 281
21 4 1952 263
22 4 1952 245
23 4 1952 234.5
24 4 1952 227.5
25 4 1952 220.7
26 4 1952 210.5
27 4 1952 200.6
28 4 1952 194
29 4 1952 178
30 4 1952 187.6
1 5 1952 210.5
2 5 1952 238
3 5 1952 263
4 5 1952 318.75
5 5 1952 514
6 5 1952 417.5
7 5 1952 377.37
8 5 1952 359.193
9 5 1952 347
10 5 1952 338.75
11 5 1952 318.75
12 5 1952 338.75
13 5 1952 299.25
14 5 1952 292
15 5 1952 281
16 5 1952 273.8
17 5 1952 266.6
18 5 1952 259.4
19 5 1952 248.6
20 5 1952 241.5
21 5 1952 227.5
22 5 1952 220.7
23 5 1952 210.5
24 5 1952 200.6
25 5 1952 194
26 5 1952 181.2
27 5 1952 171.9
28 5 1952 162.75
29 5 1952 153.9
30 5 1952 142.4
31 5 1952 153.9
1 6 1952 148
2 6 1952 142.4
3 6 1952 134
4 6 1952 131.1
5 6 1952 128.3
6 6 1952 119.75
7 6 1952 114.4
8 6 1952 106.3
9 6 1952 109
10 6 1952 106.3
11 6 1952 101.18
12 6 1952 98.62
13 6 1952 106.3
14 6 1952 119.75
15 6 1952 128.3
16 6 1952 125.5
17 6 1952 119.75
18 6 1952 134
19 6 1952 142.4
20 6 1952 131.1
21 6 1952 119.75
22 6 1952 114.4
23 6 1952 109
24 6 1952 103.74
25 6 1952 93.5
26 6 1952 87
27 6 1952 71.1
28 6 1952 65.1
29 6 1952 61.1
30 6 1952 71.1
1 7 1952 69.1
2 7 1952 67.1
3 7 1952 65.1
4 7 1952 63.1
5 7 1952 61.1
6 7 1952 61.1
7 7 1952 67.1
8 7 1952 69.1
9 7 1952 63.1
10 7 1952 61.1
11 7 1952 59.605
12 7 1952 53.525
13 7 1952 43.9
14 7 1952 33.5
15 7 1952 28.78
16 7 1952 27.6
17 7 1952 29.96
18 7 1952 27.6
19 7 1952 25.12
20 7 1952 23.88
21 7 1952 27.6
22 7 1952 31.14
23 7 1952 33.5
24 7 1952 37.4
25 7 1952 41.3
26 7 1952 36.1
27 7 1952 40
28 7 1952 41.3
29 7 1952 41.3
30 7 1952 41.3
31 7 1952 41.3
1 8 1952 27.6
2 8 1952 25.12
3 8 1952 27.6
4 8 1952 21.4
5 8 1952 21.4
6 8 1952 20.22
7 8 1952 20.22
8 8 1952 23.88
9 8 1952 25.12
10 8 1952 22.64
11 8 1952 22.64
12 8 1952 22.64
13 8 1952 27.6
14 8 1952 28.78
15 8 1952 29.96
16 8 1952 28.78
17 8 1952 27.6
18 8 1952 23.88
19 8 1952 21.4
20 8 1952 21.4
21 8 1952 21.4
22 8 1952 25.12
23 8 1952 27.6
24 8 1952 29.96
25 8 1952 29.96
26 8 1952 26.36
27 8 1952 33.5
28 8 1952 34.8
29 8 1952 34.8
30 8 1952 29.96
31 8 1952 28.78
1 9 1952 46.9
2 9 1952 40
3 9 1952 36.1
4 9 1952 38.7
5 9 1952 33.5
6 9 1952 32.32
7 9 1952 27.6
8 9 1952 45.12
9 9 1952 23.88
10 9 1952 21.4
11 9 1952 21.4
12 9 1952 21.4
13 9 1952 21.4
14 9 1952 22.64
15 9 1952 27.6
16 9 1952 33.5
17 9 1952 53.525
18 9 1952 50.7
19 9 1952 46.5
20 9 1952 41.3
21 9 1952 47.9
22 9 1952 47.9
23 9 1952 42.6
24 9 1952 32.32
25 9 1952 31.14
26 9 1952 31.14
27 9 1952 33.5
28 9 1952 46.5
29 9 1952 21.4
30 9 1952 27.6
1 10 1952 33.5
2 10 1952 33.5
3 10 1952 37.4
4 10 1952 40
5 10 1952 36.1
6 10 1952 53.525
7 10 1952 71.1
8 10 1952 53.525
9 10 1952 45.2
10 10 1952 46.5
11 10 1952 43.9
12 10 1952 59.605
13 10 1952 77.64
14 10 1952 84.3
15 10 1952 88.9
16 10 1952 82
17 10 1952 77.64
18 10 1952 71.1
19 10 1952 71.1
20 10 1952 71.1
21 10 1952 71.1
22 10 1952 67.1
23 10 1952 71.1
24 10 1952 245
25 10 1952 503.9
26 10 1952 417.5
27 10 1952 315
28 10 1952 238
29 10 1952 227.5
30 10 1952 210.5
31 10 1952 178
1 11 1952 148
2 11 1952 136.8
3 11 1952 125.5
4 11 1952 109
5 11 1952 119.75
6 11 1952 117.7
7 11 1952 106.3
8 11 1952 117.7
9 11 1952 109
10 11 1952 93.5
11 11 1952 93.5
12 11 1952 101.8
13 11 1952 98.62
14 11 1952 98.62
15 11 1952 93.5
16 11 1952 88.9
17 11 1952 88.9
18 11 1952 86.6
19 11 1952 82
20 11 1952 77.64
21 11 1952 93.5
22 11 1952 162.75
23 11 1952 281
24 11 1952 281
25 11 1952 674
26 11 1952 1116
27 11 1952 934
28 11 1952 960
29 11 1952 804
30 11 1952 648
1 12 1952 960
2 12 1952 949.6
3 12 1952 960
4 12 1952 1038
5 12 1952 856
6 12 1952 648
7 12 1952 566.8
8 12 1952 514
9 12 1952 440.3
10 12 1952 417.5
11 12 1952 388.68
12 12 1952 488.6
13 12 1952 514
14 12 1952 726
15 12 1952 986
16 12 1952 856
17 12 1952 726
18 12 1952 1064
19 12 1952 908
20 12 1952 986
21 12 1952 830
22 12 1952 689.6
23 12 1952 648
24 12 1952 621
25 12 1952 566.8
26 12 1952 540.2
27 12 1952 514
28 12 1952 648
29 12 1952 742
30 12 1952 778
31 12 1952 700
1 1 1953 674
2 1 1953 621
3 1 1953 752
4 1 1953 830
5 1 1953 819.6
6 1 1953 674
7 1 1953 621
8 1 1953 593.8
9 1 1953 556.2
10 1 1953 509
11 1 1953 464
12 1 1953 435.7
13 1 1953 417.5
14 1 1953 377.37
15 1 1953 362.8
16 1 1953 318.75
17 1 1953 318.75
18 1 1953 299.25
19 1 1953 288.3
20 1 1953 281
21 1 1953 273.8
22 1 1953 266.6
23 1 1953 263
24 1 1953 263
25 1 1953 263
26 1 1953 259.4
27 1 1953 252.2
28 1 1953 245
29 1 1953 238
30 1 1953 227.5
31 1 1953 217.3
1 2 1953 252.2
2 2 1953 263
3 2 1953 255.8
4 2 1953 255.8
5 2 1953 245
6 2 1953 248.6
7 2 1953 259.4
8 2 1953 245
9 2 1953 241.5
10 2 1953 252.2
11 2 1953 318.75
12 2 1953 359.193
13 2 1953 488.6
14 2 1953 440.3
15 2 1953 413.3
16 2 1953 396.2
17 2 1953 388.68
18 2 1953 359.193
19 2 1953 331
20 2 1953 318.75
21 2 1953 281
22 2 1953 273.8
23 2 1953 270.2
24 2 1953 263
25 2 1953 255.8
26 2 1953 245
27 2 1953 241.5
28 2 1953 238
1 3 1953 227.5
2 3 1953 210.5
3 3 1953 200.6
4 3 1953 238
5 3 1953 241.5
6 3 1953 241.5
7 3 1953 231
8 3 1953 220.7
9 3 1953 213.9
10 3 1953 210.5
11 3 1953 194
12 3 1953 178
13 3 1953 171.9
14 3 1953 165.8
15 3 1953 171.9
16 3 1953 178
17 3 1953 168.8
18 3 1953 148
19 3 1953 151
20 3 1953 148
21 3 1953 148
22 3 1953 151
23 3 1953 210.5
24 3 1953 227.5
25 3 1953 203.9
26 3 1953 197.3
27 3 1953 184.4
28 3 1953 165.8
29 3 1953 162.75
30 3 1953 162.75
31 3 1953 165.8
1 4 1953 178
2 4 1953 187.6
3 4 1953 245
4 4 1953 273.8
5 4 1953 245
6 4 1953 255.8
7 4 1953 234.5
8 4 1953 263
9 4 1953 311
10 4 1953 311
11 4 1953 288.3
12 4 1953 281
13 4 1953 281
14 4 1953 273.8
15 4 1953 259.4
16 4 1953 238
17 4 1953 213.9
18 4 1953 194
19 4 1953 203.9
20 4 1953 203.9
21 4 1953 245
22 4 1953 238
23 4 1953 252.2
24 4 1953 245
25 4 1953 238
26 4 1953 252.2
27 4 1953 281
28 4 1953 307
29 4 1953 318.75
30 4 1953 292
1 5 1953 273.8
2 5 1953 263
3 5 1953 245
4 5 1953 238
5 5 1953 210.5
6 5 1953 263
7 5 1953 187.6
8 5 1953 234.5
9 5 1953 162.75
10 5 1953 151
11 5 1953 156.85
12 5 1953 162.75
13 5 1953 181.2
14 5 1953 210.5
15 5 1953 207.2
16 5 1953 162.75
17 5 1953 184.4
18 5 1953 190.8
19 5 1953 178
20 5 1953 162.75
21 5 1953 194
22 5 1953 207.2
23 5 1953 162.75
24 5 1953 153.9
25 5 1953 114.4
26 5 1953 134
27 5 1953 162.75
28 5 1953 114.4
29 5 1953 109
30 5 1953 125.5
31 5 1953 101.18
1 6 1953 96.06
2 6 1953 93.5
3 6 1953 101.8
4 6 1953 145.2
5 6 1953 148
6 6 1953 96.06
7 6 1953 79.82
8 6 1953 93.5
9 6 1953 82
10 6 1953 71.1
11 6 1953 88.9
12 6 1953 82
13 6 1953 103.74
14 6 1953 101.18
15 6 1953 75.46
16 6 1953 58.085
17 6 1953 53.525
18 6 1953 53.525
19 6 1953 43.9
20 6 1953 65.1
21 6 1953 77.64
22 6 1953 125.5
23 6 1953 43.9
24 6 1953 37.4
25 6 1953 75.46
26 6 1953 58.085
27 6 1953 42.6
28 6 1953 53.525
29 6 1953 197.3
30 6 1953 88.9
1 7 1953 88.9
2 7 1953 162.75
3 7 1953 165.8
4 7 1953 119.75
5 7 1953 119.75
6 7 1953 82
7 7 1953 53.525
8 7 1953 53.525
9 7 1953 37.4
10 7 1953 38.7
11 7 1953 27.6
12 7 1953 33.5
13 7 1953 109
14 7 1953 43.9
15 7 1953 27.6
16 7 1953 19.04
17 7 1953 34.8
18 7 1953 17.86
19 7 1953 19.04
20 7 1953 19.04
21 7 1953 17.86
22 7 1953 101.18
23 7 1953 75.46
24 7 1953 61.1
25 7 1953 50.7
26 7 1953 40
27 7 1953 37.4
28 7 1953 34.8
29 7 1953 34.8
30 7 1953 33.5
31 7 1953 32.32
1 8 1953 16.68
2 8 1953 15.5
3 8 1953 15.5
4 8 1953 16.68
5 8 1953 22.64
6 8 1953 21.4
7 8 1953 21.4
8 8 1953 16.68
9 8 1953 17.86
10 8 1953 16.68
11 8 1953 16.68
12 8 1953 19.04
13 8 1953 19.04
14 8 1953 17.86
15 8 1953 17.86
